id,order
358,559.3396149814445
359,463.13990412046485
360,699.3903859081925
361,2978.3491063615857
362,2856.6450145548197
363,2202.561315834911
364,2619.633709435213
365,2693.7485802304363
366,2995.0006366748303
367,1788.0229031944473
368,1801.7410605370092
369,1569.2824940535559
370,1444.1613521498195
371,1498.4174859528068
372,2260.101865237356
373,1713.862380956418
374,1727.5805382989804
375,1475.3877077602265
376,1238.2433275888752
377,1247.843892575078
378,1873.5159684838397
379,2046.627770375407
380,2060.345927717968
381,1606.9825361973524
382,1352.767996222854
383,1658.3790702687547
384,4108.682713684646
385,1130.436930041643
386,1127.133687352585
387,826.0173890519137
388,503.0764808909855
389,446.7575597101854
390,1269.9309324426322
391,1152.266787335838
392,1037.6584860220598
393,792.3059301940194
394,654.4725745360349
395,709.9146716363271
396,1291.3082295515487
397,1300.4997460047869
398,1314.2179033473487
399,1068.8653475193082
400,1111.1845311712946
401,1130.552253127013
402,1908.0413864187092
403,1990.166030002778
404,2027.9377519655086
405,1686.7438148944054
406,1755.990450019798
407,1703.3510641662654
408,2466.3866752885833
409,1025.6620607450911
410,897.7491327737404
411,634.9314926229944
412,406.4716224697489
413,351.6936211247704
414,627.7294035810036
415,997.1409905791319
416,847.3799403216941
417,843.7833564465485
418,693.420224487474
419,566.7671160668039
420,977.6665604158026
421,1662.2076367105326
422,1906.5682786763648
423,1651.500035314832
424,1432.3851119243618
425,1377.6071105793835
426,1930.180436908323
427,1330.1046212663805
428,1343.8227786089424
429,1098.4702227809014
430,1095.2772053697188
431,1040.499204024741
432,1718.067261556278
433,965.9322017525878
434,890.0590915990581
435,1040.2504650773124
436,1064.2127734062694
437,980.4633513740446
438,1128.638867123295
439,470.1809053571135
440,483.8603657137893
441,536.6259967738102
442,512.2508847336672
443,466.4666677703404
444,331.5713782107372
445,3323.8442141281375
446,3077.066274693012
447,3447.368295115143
448,3451.0143061322315
449,3241.842497710122
450,2973.5338831134786
451,610.5269008459428
452,571.5502425703684
453,641.2505577141416
454,622.9825600650548
455,618.5036398301498
456,210.67490268207953
457,460.9377416646522
458,456.7858244450192
459,815.5440022917261
460,538.1929016284413
461,488.01324863174125
462,337.4579358638813
463,446.7610394159021
464,419.4635036447087
465,608.9680904334111
466,529.0564232591771
467,498.8735381384902
468,375.75526159085274
469,473.6278823830272
470,455.1011043370812
471,555.1051394267448
472,606.2810104498684
473,578.7351077628385
474,491.6704007619299
475,917.3573838849825
476,1108.9271265319346
477,1127.021292881758
478,965.7811473710258
479,1096.5879019522583
480,608.3978430450779
481,673.5072799154578
482,701.9838818730578
483,1169.6067819640696
484,695.5872118320395
485,652.7085825278749
486,489.48992761863127
487,1089.8281851392205
488,1019.1402496753886
489,1659.010153896561
490,1451.3187805877426
491,1344.9399237355378
492,515.8975533691294
493,577.7317916155483
494,533.7748282492993
495,530.3900452822348
496,713.3046645912078
497,666.9678381430743
498,458.9168090759483
